LAMMPS Description

        1640  atoms
        2440  bonds
        4840  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

 36.840194 164.211568 xlo xhi
 41.013691 168.385058 ylo yhi
 29.768095 157.139462 zlo zhi

Masses

 1  12.011

Pair Coeffs

 1  0.07  1.9924  0.07  1.9924

Bond Coeffs

 1  305.0  1.335

Angle Coeffs

 1  40.0  120.0  0.0  0.0

Atoms

 1416  1  1  0.0   1.418   3.082  39.609  0  0  0
 1417  1  1  0.0  -0.664   3.327  38.379  0  0  0
 1418  1  1  0.0  -2.493   2.301  37.148  0  0  0
 1419  1  1  0.0   2.959   1.659  99.910  0  0  0
 1420  1  1  0.0  -2.959  -1.659  34.687  0  0  0
 1421  1  1  0.0  -1.418  -3.082  33.456  0  0  0
 1422  1  1  0.0   0.664  -3.327  32.226  0  0  0
 1423  1  1  0.0  -3.369   0.397  94.987  0  0  0
 1424  1  1  0.0  -2.959  -1.659  93.757  0  0  0
 1425  1  1  0.0  -1.418  -3.082  92.526  0  0  0
 1426  1  1  0.0   0.664  -3.327  91.296  0  0  0
 1427  1  1  0.0   2.493  -2.301  90.065  0  0  0
 1428  1  1  0.0   3.369  -0.397  88.834  0  0  0
 1429  1  1  0.0   2.028   2.719  33.456  0  0  0
 1430  1  1  0.0   3.239   1.008  64.222  0  0  0
 1431  1  1  0.0   3.239   1.008  74.067  0  0  0
 1432  1  1  0.0   3.239   1.008  42.071  0  0  0
 1433  1  1  0.0   2.028   2.719  40.840  0  0  0
 1434  1  1  0.0   0.042   3.392  39.609  0  0  0
 1435  1  1  0.0  -1.960   2.769  38.379  0  0  0
 1436  1  1  0.0  -3.213   1.088  37.148  0  0  0
 1437  1  1  0.0   2.028   2.719  99.910  0  0  0
 1438  1  1  0.0   0.042   3.392  98.679  0  0  0
 1439  1  1  0.0  -1.960   2.769  97.449  0  0  0
 1440  1  1  0.0  -3.213   1.088  96.218  0  0  0
 1441  1  1  0.0  -3.239  -1.008  94.987  0  0  0
 1442  1  1  0.0  -3.239  -1.008  28.534  0  0  0
 1443  1  1  0.0  -0.042  -3.392  92.526  0  0  0
 1444  1  1  0.0   1.960  -2.769  91.296  0  0  0
 1445  1  1  0.0   3.213  -1.088  90.065  0  0  0
 1446  1  1  0.0  -1.960   2.769  70.375  0  0  0
 1447  1  1  0.0   0.042   3.392  91.296  0  0  0
 1448  1  1  0.0  -1.960   2.769  80.220  0  0  0
 1449  1  1  0.0  -3.213   1.088  69.144  0  0  0
 1450  1  1  0.0  -0.042  -3.392  26.073  0  0  0
 1451  1  1  0.0  -3.213   1.088  78.989  0  0  0
 1452  1  1  0.0  -3.239  -1.008  67.914  0  0  0
 1453  1  1  0.0  -3.213   1.088  88.834  0  0  0
 1454  1  1  0.0  -3.239  -1.008  77.759  0  0  0
 1455  1  1  0.0   1.960  -2.769  34.687  0  0  0
 1456  1  1  0.0  -3.239  -1.008  87.604  0  0  0
 1457  1  1  0.0   3.213  -1.088  33.456  0  0  0
 1458  1  1  0.0  -2.959  -1.659  91.296  0  0  0
 1459  1  1  0.0   2.959   1.659  43.301  0  0  0
 1460  1  1  0.0   1.418   3.082  42.071  0  0  0
 1461  1  1  0.0  -0.664   3.327  40.840  0  0  0
 1462  1  1  0.0  -2.493   2.301  39.609  0  0  0
 1463  1  1  0.0  -3.369   0.397  38.379  0  0  0
 1464  1  1  0.0  -2.959  -1.659  37.148  0  0  0
 1465  1  1  0.0  -0.664   3.327  99.910  0  0  0
 1466  1  1  0.0  -2.493   2.301  98.679  0  0  0
 1467  1  1  0.0  -3.369   0.397  97.449  0  0  0
 1468  1  1  0.0  -2.959  -1.659  96.218  0  0  0
 1469  1  1  0.0  -1.418  -3.082  94.987  0  0  0
 1470  1  1  0.0   0.664  -3.327  93.757  0  0  0
 1471  1  1  0.0   2.493  -2.301  92.526  0  0  0
 1472  1  1  0.0   3.369  -0.397  91.296  0  0  0
 1473  1  1  0.0   3.213  -1.088  82.681  0  0  0
 1474  1  1  0.0   2.028   2.719  80.220  0  0  0
 1475  1  1  0.0   2.028   2.719  72.836  0  0  0
 1476  1  1  0.0   3.239   1.008  83.912  0  0  0
 1477  1  1  0.0   3.239   1.008  44.532  0  0  0
 1478  1  1  0.0   2.028   2.719  43.301  0  0  0
 1479  1  1  0.0   0.042   3.392  42.071  0  0  0
 1480  1  1  0.0  -1.960   2.769  40.840  0  0  0
 1481  1  1  0.0  -3.213   1.088  39.609  0  0  0
 1482  1  1  0.0  -3.239  -1.008  38.379  0  0  0
 1483  1  1  0.0  -2.028  -2.719  37.148  0  0  0
 1484  1  1  0.0  -0.042  -3.392  35.918  0  0  0
 1485  1  1  0.0  -3.213   1.088  98.679  0  0  0
 1486  1  1  0.0  -3.239  -1.008  97.449  0  0  0
 1487  1  1  0.0  -2.028  -2.719  96.218  0  0  0
 1488  1  1  0.0  -0.042  -3.392  94.987  0  0  0
 1489  1  1  0.0   1.960  -2.769  93.757  0  0  0
 1490  1  1  0.0   3.213  -1.088  92.526  0  0  0
 1491  1  1  0.0   0.042   3.392  71.606  0  0  0
 1492  1  1  0.0   2.028   2.719  82.681  0  0  0
 1493  1  1  0.0   3.239   1.008  93.757  0  0  0
 1494  1  1  0.0   2.959   1.659  45.763  0  0  0
 1495  1  1  0.0   1.418   3.082  44.532  0  0  0
 1496  1  1  0.0  -0.664   3.327  43.301  0  0  0
 1497  1  1  0.0  -2.493   2.301  42.071  0  0  0
 1498  1  1  0.0  -3.369   0.397  40.840  0  0  0
 1499  1  1  0.0  -2.959  -1.659  39.609  0  0  0
 1500  1  1  0.0  -1.418  -3.082  38.379  0  0  0
 1501  1  1  0.0   0.664  -3.327  37.148  0  0  0
 1502  1  1  0.0   2.493  -2.301  35.918  0  0  0
 1503  1  1  0.0   3.369  -0.397  34.687  0  0  0
 1504  1  1  0.0  -1.418  -3.082  97.449  0  0  0
 1505  1  1  0.0   0.664  -3.327  96.218  0  0  0
 1506  1  1  0.0   2.493  -2.301  94.987  0  0  0
 1507  1  1  0.0   3.369  -0.397  93.757  0  0  0
 1508  1  1  0.0   0.042   3.392  81.451  0  0  0
 1509  1  1  0.0   2.028   2.719  92.526  0  0  0
 1510  1  1  0.0   3.239   1.008  46.993  0  0  0
 1511  1  1  0.0   2.028   2.719  45.763  0  0  0
 1512  1  1  0.0   0.042   3.392  44.532  0  0  0
 1513  1  1  0.0  -1.960   2.769  43.301  0  0  0
 1514  1  1  0.0  -3.213   1.088  42.071  0  0  0
 1515  1  1  0.0  -3.239  -1.008  40.840  0  0  0
 1516  1  1  0.0  -2.028  -2.719  39.609  0  0  0
 1517  1  1  0.0  -3.213   1.088  32.226  0  0  0
 1518  1  1  0.0   1.960  -2.769  37.148  0  0  0
 1519  1  1  0.0  -3.239  -1.008  99.910  0  0  0
 1520  1  1  0.0  -2.028  -2.719  98.679  0  0  0
 1521  1  1  0.0  -0.042  -3.392  97.449  0  0  0
 1522  1  1  0.0   1.960  -2.769  96.218  0  0  0
 1523  1  1  0.0   3.213  -1.088  94.987  0  0  0
 1524  1  1  0.0   1.960  -2.769  39.609  0  0  0
 1525  1  1  0.0  -1.960   2.769  90.065  0  0  0
 1526  1  1  0.0   2.959   1.659  48.224  0  0  0
 1527  1  1  0.0   1.418   3.082  46.993  0  0  0
 1528  1  1  0.0  -0.664   3.327  45.763  0  0  0
 1529  1  1  0.0  -2.493   2.301  44.532  0  0  0
 1530  1  1  0.0  -3.369   0.397  43.301  0  0  0
 1531  1  1  0.0  -2.959  -1.659  42.071  0  0  0
 1532  1  1  0.0  -1.418  -3.082  40.840  0  0  0
 1533  1  1  0.0   0.664  -3.327  39.609  0  0  0
 1534  1  1  0.0   2.493  -2.301  38.379  0  0  0
 1535  1  1  0.0   3.369  -0.397  37.148  0  0  0
 1536  1  1  0.0  -1.418  -3.082  99.910  0  0  0
 1537  1  1  0.0   0.664  -3.327  98.679  0  0  0
 1538  1  1  0.0   2.493  -2.301  97.449  0  0  0
 1539  1  1  0.0   3.369  -0.397  96.218  0  0  0
 1540  1  1  0.0  -1.960   2.769  99.910  0  0  0
 1541  1  1  0.0   2.959   1.659  65.452  0  0  0
 1542  1  1  0.0   2.959   1.659  75.297  0  0  0
 1543  1  1  0.0   1.418   3.082  64.222  0  0  0
 1544  1  1  0.0   2.028   2.719  48.224  0  0  0
 1545  1  1  0.0  -3.369   0.397  21.150  0  0  0
 1546  1  1  0.0  -1.960   2.769  45.763  0  0  0
 1547  1  1  0.0  -2.959  -1.659  10.074  0  0  0
 1548  1  1  0.0  -3.239  -1.008  43.301  0  0  0
 1549  1  1  0.0  -3.369   0.397  30.995  0  0  0
 1550  1  1  0.0  -0.042  -3.392  40.840  0  0  0
 1551  1  1  0.0  -2.959  -1.659  19.919  0  0  0
 1552  1  1  0.0   3.213  -1.088  38.379  0  0  0
 1553  1  1  0.0  -0.664   3.327  72.836  0  0  0
 1554  1  1  0.0  -0.042  -3.392  99.910  0  0  0
 1555  1  1  0.0   1.960  -2.769  98.679  0  0  0
 1556  1  1  0.0   3.213  -1.088  97.449  0  0  0
 1557  1  1  0.0  -0.664   3.327  82.681  0  0  0
 1558  1  1  0.0  -2.493   2.301  71.606  0  0  0
 1559  1  1  0.0  -0.664   3.327  92.526  0  0  0
 1560  1  1  0.0  -2.493   2.301  81.451  0  0  0
 1561  1  1  0.0  -3.369   0.397  70.375  0  0  0
 1562  1  1  0.0  -2.493   2.301  91.296  0  0  0
 1563  1  1  0.0  -3.369   0.397  80.220  0  0  0
 1564  1  1  0.0  -2.959  -1.659  69.144  0  0  0
 1565  1  1  0.0  -3.369   0.397  90.065  0  0  0
 1566  1  1  0.0  -2.959  -1.659  78.989  0  0  0
 1567  1  1  0.0  -3.369   0.397  99.910  0  0  0
 1568  1  1  0.0   3.369  -0.397  24.842  0  0  0
 1569  1  1  0.0  -2.959  -1.659  98.679  0  0  0
 1570  1  1  0.0  -1.418  -3.082   3.921  0  0  0
 1571  1  1  0.0   1.418   3.082  49.454  0  0  0
 1572  1  1  0.0  -0.664   3.327  48.224  0  0  0
 1573  1  1  0.0  -2.493   2.301  46.993  0  0  0
 1574  1  1  0.0  -3.369   0.397  45.763  0  0  0
 1575  1  1  0.0  -2.959  -1.659  44.532  0  0  0
 1576  1  1  0.0  -1.418  -3.082  43.301  0  0  0
 1577  1  1  0.0   0.664  -3.327  42.071  0  0  0
 1578  1  1  0.0   2.493  -2.301  40.840  0  0  0
 1579  1  1  0.0   3.369  -0.397  39.609  0  0  0
 1580  1  1  0.0   2.493  -2.301  85.142  0  0  0
 1581  1  1  0.0   2.493  -2.301  99.910  0  0  0
 1582  1  1  0.0   3.369  -0.397  98.679  0  0  0
 1583  1  1  0.0  -0.042  -3.392  85.142  0  0  0
 1584  1  1  0.0  -3.369   0.397  35.918  0  0  0
 1585  1  1  0.0   1.418   3.082  69.144  0  0  0
 1586  1  1  0.0   2.959   1.659  80.220  0  0  0
 1587  1  1  0.0   3.239   1.008  51.916  0  0  0
 1588  1  1  0.0   2.028   2.719  50.685  0  0  0
 1589  1  1  0.0   0.042   3.392  49.454  0  0  0
 1590  1  1  0.0  -1.960   2.769  48.224  0  0  0
 1591  1  1  0.0  -3.213   1.088  46.993  0  0  0
 1592  1  1  0.0  -3.239  -1.008  45.763  0  0  0
 1593  1  1  0.0  -2.028  -2.719  44.532  0  0  0
 1594  1  1  0.0  -0.042  -3.392  43.301  0  0  0
 1595  1  1  0.0   1.960  -2.769  42.071  0  0  0
 1596  1  1  0.0   3.213  -1.088  40.840  0  0  0
 1597  1  1  0.0   3.213  -1.088  99.910  0  0  0
 1598  1  1  0.0  -0.042  -3.392  33.456  0  0  0
 1599  1  1  0.0   1.418   3.082  78.989  0  0  0
 1600  1  1  0.0   2.959   1.659  90.065  0  0  0
 1601  1  1  0.0   2.959   1.659  53.146  0  0  0
 1602  1  1  0.0   1.418   3.082  51.916  0  0  0
 1603  1  1  0.0  -0.664   3.327  50.685  0  0  0
 1604  1  1  0.0  -2.493   2.301  49.454  0  0  0
 1605  1  1  0.0  -3.369   0.397  48.224  0  0  0
 1606  1  1  0.0  -2.959  -1.659  46.993  0  0  0
 1607  1  1  0.0   2.959   1.659  92.526  0  0  0
 1608  1  1  0.0   0.664  -3.327  44.532  0  0  0
 1609  1  1  0.0   2.493  -2.301  43.301  0  0  0
 1610  1  1  0.0   3.369  -0.397  42.071  0  0  0
 1611  1  1  0.0   1.418   3.082  88.834  0  0  0
 1612  1  1  0.0   1.418   3.082  98.679  0  0  0
 1613  1  1  0.0   3.239   1.008  54.377  0  0  0
 1614  1  1  0.0   2.028   2.719  53.146  0  0  0
 1615  1  1  0.0   0.042   3.392  51.916  0  0  0
 1616  1  1  0.0  -1.960   2.769  50.685  0  0  0
 1617  1  1  0.0  -3.213   1.088  49.454  0  0  0
 1618  1  1  0.0  -3.239  -1.008  48.224  0  0  0
 1619  1  1  0.0  -2.028  -2.719  46.993  0  0  0
 1620  1  1  0.0  -0.042  -3.392  45.763  0  0  0
 1621  1  1  0.0   1.960  -2.769  44.532  0  0  0
 1622  1  1  0.0   3.213  -1.088  43.301  0  0  0
 1623  1  1  0.0  -0.664   3.327  97.449  0  0  0
 1624  1  1  0.0   2.959   1.659  55.607  0  0  0
 1625  1  1  0.0   1.418   3.082  54.377  0  0  0
 1626  1  1  0.0  -0.664   3.327  53.146  0  0  0
 1627  1  1  0.0  -2.493   2.301  51.916  0  0  0
 1628  1  1  0.0  -3.369   0.397  50.685  0  0  0
 1629  1  1  0.0  -2.959  -1.659  49.454  0  0  0
 1630  1  1  0.0  -1.418  -3.082  48.224  0  0  0
 1631  1  1  0.0   0.664  -3.327  46.993  0  0  0
 1632  1  1  0.0   2.493  -2.301  45.763  0  0  0
 1633  1  1  0.0   3.369  -0.397  44.532  0  0  0
 1634  1  1  0.0  -2.493   2.301  96.218  0  0  0
 1635  1  1  0.0   3.239   1.008  37.148  0  0  0
 1636  1  1  0.0  -2.028  -2.719  91.296  0  0  0
 1637  1  1  0.0   2.028   2.719  55.607  0  0  0
 1638  1  1  0.0   3.239   1.008  76.528  0  0  0
 1639  1  1  0.0   3.239   1.008  56.838  0  0  0
 1640  1  1  0.0   2.028   2.719  65.452  0  0  0

Velocities

    1  0.0  0.0  0.0
    2  0.0  0.0  0.0
    3  0.0  0.0  0.0
    4  0.0  0.0  0.0
    5  0.0  0.0  0.0
    6  0.0  0.0  0.0
    7  0.0  0.0  0.0
    8  0.0  0.0  0.0
    9  0.0  0.0  0.0
   10  0.0  0.0  0.0
   11  0.0  0.0  0.0
   12  0.0  0.0  0.0
   13  0.0  0.0  0.0
   14  0.0  0.0  0.0
   15  0.0  0.0  0.0
   16  0.0  0.0  0.0
   17  0.0  0.0  0.0
   18  0.0  0.0  0.0
   19  0.0  0.0  0.0
   20  0.0  0.0  0.0
   21  0.0  0.0  0.0
   22  0.0  0.0  0.0
   23  0.0  0.0  0.0
   24  0.0  0.0  0.0
   25  0.0  0.0  0.0
   26  0.0  0.0  0.0
   27  0.0  0.0  0.0
   28  0.0  0.0  0.0
   29  0.0  0.0  0.0
   30  0.0  0.0  0.0
   31  0.0  0.0  0.0
   32  0.0  0.0  0.0
   33  0.0  0.0  0.0
   34  0.0  0.0  0.0
   35  0.0  0.0  0.0
   36  0.0  0.0  0.0
   37  0.0  0.0  0.0
   38  0.0  0.0  0.0
   39  0.0  0.0  0.0
   40  0.0  0.0  0.0
   41  0.0  0.0  0.0
   42  0.0  0.0  0.0
   43  0.0  0.0  0.0
   44  0.0  0.0  0.0
   45  0.0  0.0  0.0
   46  0.0  0.0  0.0
   47  0.0  0.0  0.0
   48  0.0  0.0  0.0
   49  0.0  0.0  0.0
   50  0.0  0.0  0.0
   51  0.0  0.0  0.0
   52  0.0  0.0  0.0
   53  0.0  0.0  0.0
   54  0.0  0.0  0.0
   55  0.0  0.0  0.0
   56  0.0  0.0  0.0
   57  0.0  0.0  0.0
   58  0.0  0.0  0.0
   59  0.0  0.0  0.0
   60  0.0  0.0  0.0
   61  0.0  0.0  0.0
   62  0.0  0.0  0.0
   63  0.0  0.0  0.0
   64  0.0  0.0  0.0
   65  0.0  0.0  0.0
   66  0.0  0.0  0.0
   67  0.0  0.0  0.0
   68  0.0  0.0  0.0
   69  0.0  0.0  0.0
   70  0.0  0.0  0.0
   71  0.0  0.0  0.0
   72  0.0  0.0  0.0
   73  0.0  0.0  0.0
   74  0.0  0.0  0.0
   75  0.0  0.0  0.0
   76  0.0  0.0  0.0
   77  0.0  0.0  0.0
   78  0.0  0.0  0.0
   79  0.0  0.0  0.0
   80  0.0  0.0  0.0
   81  0.0  0.0  0.0
   82  0.0  0.0  0.0
   83  0.0  0.0  0.0
   84  0.0  0.0  0.0
   85  0.0  0.0  0.0
   86  0.0  0.0  0.0
   87  0.0  0.0  0.0
   88  0.0  0.0  0.0
   89  0.0  0.0  0.0
   90  0.0  0.0  0.0
   91  0.0  0.0  0.0
   92  0.0  0.0  0.0
   93  0.0  0.0  0.0
   94  0.0  0.0  0.0
   95  0.0  0.0  0.0
   96  0.0  0.0  0.0
   97  0.0  0.0  0.0
   98  0.0  0.0  0.0
   99  0.0  0.0  0.0
  100  0.0  0.0  0.0
  101  0.0  0.0  0.0
  102  0.0  0.0  0.0
  103  0.0  0.0  0.0
  104  0.0  0.0  0.0
  105  0.0  0.0  0.0
  106  0.0  0.0  0.0
  107  0.0  0.0  0.0
  108  0.0  0.0  0.0
  109  0.0  0.0  0.0
  110  0.0  0.0  0.0
  111  0.0  0.0  0.0
  112  0.0  0.0  0.0
  113  0.0  0.0  0.0
  114  0.0  0.0  0.0
  115  0.0  0.0  0.0
  116  0.0  0.0  0.0
  117  0.0  0.0  0.0
  118  0.0  0.0  0.0
  119  0.0  0.0  0.0
  120  0.0  0.0  0.0
  121  0.0  0.0  0.0
  122  0.0  0.0  0.0
  123  0.0  0.0  0.0
  124  0.0  0.0  0.0
  125  0.0  0.0  0.0
  126  0.0  0.0  0.0
  127  0.0  0.0  0.0
  128  0.0  0.0  0.0
  129  0.0  0.0  0.0
  130  0.0  0.0  0.0
  131  0.0  0.0  0.0
  132  0.0  0.0  0.0
  133  0.0  0.0  0.0
  134  0.0  0.0  0.0
  135  0.0  0.0  0.0
  136  0.0  0.0  0.0
  137  0.0  0.0  0.0
  138  0.0  0.0  0.0
  139  0.0  0.0  0.0
  140  0.0  0.0  0.0
  141  0.0  0.0  0.0
  142  0.0  0.0  0.0
  143  0.0  0.0  0.0
  144  0.0  0.0  0.0
  145  0.0  0.0  0.0
  146  0.0  0.0  0.0
  147  0.0  0.0  0.0
  148  0.0  0.0  0.0
  149  0.0  0.0  0.0
  150  0.0  0.0  0.0
  151  0.0  0.0  0.0
  152  0.0  0.0  0.0
  153  0.0  0.0  0.0
  154  0.0  0.0  0.0
  155  0.0  0.0  0.0
  156  0.0  0.0  0.0
  157  0.0  0.0  0.0
  158  0.0  0.0  0.0
  159  0.0  0.0  0.0
  160  0.0  0.0  0.0
  161  0.0  0.0  0.0
  162  0.0  0.0  0.0
  163  0.0  0.0  0.0
  164  0.0  0.0  0.0
  165  0.0  0.0  0.0
  166  0.0  0.0  0.0
  167  0.0  0.0  0.0
  168  0.0  0.0  0.0
  169  0.0  0.0  0.0
  170  0.0  0.0  0.0
  171  0.0  0.0  0.0
  172  0.0  0.0  0.0
  173  0.0  0.0  0.0
  174  0.0  0.0  0.0
  175  0.0  0.0  0.0
  176  0.0  0.0  0.0
  177  0.0  0.0  0.0
  178  0.0  0.0  0.0
  179  0.0  0.0  0.0
  180  0.0  0.0  0.0
  181  0.0  0.0  0.0
  182  0.0  0.0  0.0
  183  0.0  0.0  0.0
  184  0.0  0.0  0.0
  185  0.0  0.0  0.0
  186  0.0  0.0  0.0
  187  0.0  0.0  0.0
  188  0.0  0.0  0.0
  189  0.0  0.0  0.0
  190  0.0  0.0  0.0
  191  0.0  0.0  0.0
  192  0.0  0.0  0.0
  193  0.0  0.0  0.0
  194  0.0  0.0  0.0
  195  0.0  0.0  0.0
  196  0.0  0.0  0.0
  197  0.0  0.0  0.0
  198  0.0  0.0  0.0
  199  0.0  0.0  0.0
  200  0.0  0.0  0.0
  201  0.0  0.0  0.0
  202  0.0  0.0  0.0
  203  0.0  0.0  0.0
  204  0.0  0.0  0.0
  205  0.0  0.0  0.0
  206  0.0  0.0  0.0
  207  0.0  0.0  0.0
  208  0.0  0.0  0.0
  209  0.0  0.0  0.0
  210  0.0  0.0  0.0
  211  0.0  0.0  0.0
  212  0.0  0.0  0.0
  213  0.0  0.0  0.0
  214  0.0  0.0  0.0
  215  0.0  0.0  0.0
  216  0.0  0.0  0.0
  217  0.0  0.0  0.0
  218  0.0  0.0  0.0
  219  0.0  0.0  0.0
  220  0.0  0.0  0.0
  221  0.0  0.0  0.0
  222  0.0  0.0  0.0
  223  0.0  0.0  0.0
  224  0.0  0.0  0.0
  225  0.0  0.0  0.0
  226  0.0  0.0  0.0
  227  0.0  0.0  0.0
  228  0.0  0.0  0.0
  229  0.0  0.0  0.0
  230  0.0  0.0  0.0
  231  0.0  0.0  0.0
  232  0.0  0.0  0.0
  233  0.0  0.0  0.0
  234  0.0  0.0  0.0
  235  0.0  0.0  0.0
  236  0.0  0.0  0.0
  237  0.0  0.0  0.0
  238  0.0  0.0  0.0
  239  0.0  0.0  0.0
  240  0.0  0.0  0.0
  241  0.0  0.0  0.0
  242  0.0  0.0  0.0
  243  0.0  0.0  0.0
  244  0.0  0.0  0.0
  245  0.0  0.0  0.0
  246  0.0  0.0  0.0
  247  0.0  0.0  0.0
  248  0.0  0.0  0.0
  249  0.0  0.0  0.0
  250  0.0  0.0  0.0
  251  0.0  0.0  0.0
  252  0.0  0.0  0.0
  253  0.0  0.0  0.0
  254  0.0  0.0  0.0
  255  0.0  0.0  0.0
  256  0.0  0.0  0.0
  257  0.0  0.0  0.0
  258  0.0  0.0  0.0
  259  0.0  0.0  0.0
  260  0.0  0.0  0.0
  261  0.0  0.0  0.0
  262  0.0  0.0  0.0
  263  0.0  0.0  0.0
  264  0.0  0.0  0.0
  265  0.0  0.0  0.0
  266  0.0  0.0  0.0
  267  0.0  0.0  0.0
  268  0.0  0.0  0.0
  269  0.0  0.0  0.0
  270  0.0  0.0  0.0
  271  0.0  0.0  0.0
  272  0.0  0.0  0.0
  273  0.0  0.0  0.0
  274  0.0  0.0  0.0
  275  0.0  0.0  0.0
  276  0.0  0.0  0.0
  277  0.0  0.0  0.0
  278  0.0  0.0  0.0
  279  0.0  0.0  0.0
  280  0.0  0.0  0.0
  281  0.0  0.0  0.0
  282  0.0  0.0  0.0
  283  0.0  0.0  0.0
  284  0.0  0.0  0.0
  285  0.0  0.0  0.0
  286  0.0  0.0  0.0
  287  0.0  0.0  0.0
  288  0.0  0.0  0.0
  289  0.0  0.0  0.0
  290  0.0  0.0  0.0
  291  0.0  0.0  0.0
  292  0.0  0.0  0.0
  293  0.0  0.0  0.0
  294  0.0  0.0  0.0
  295  0.0  0.0  0.0
  296  0.0  0.0  0.0
  297  0.0  0.0  0.0
  298  0.0  0.0  0.0
  299  0.0  0.0  0.0
  300  0.0  0.0  0.0
  301  0.0  0.0  0.0
  302  0.0  0.0  0.0
  303  0.0  0.0  0.0
  304  0.0  0.0  0.0
  305  0.0  0.0  0.0
  306  0.0  0.0  0.0
  307  0.0  0.0  0.0
  308  0.0  0.0  0.0
  309  0.0  0.0  0.0
  310  0.0  0.0  0.0
  311  0.0  0.0  0.0
  312  0.0  0.0  0.0
  313  0.0  0.0  0.0
  314  0.0  0.0  0.0
  315  0.0  0.0  0.0
  316  0.0  0.0  0.0
  317  0.0  0.0  0.0
  318  0.0  0.0  0.0
  319  0.0  0.0  0.0
  320  0.0  0.0  0.0
  321  0.0  0.0  0.0
  322  0.0  0.0  0.0
  323  0.0  0.0  0.0
  324  0.0  0.0  0.0
  325  0.0  0.0  0.0
  326  0.0  0.0  0.0
  327  0.0  0.0  0.0
  328  0.0  0.0  0.0
  329  0.0  0.0  0.0
  330  0.0  0.0  0.0
  331  0.0  0.0  0.0
  332  0.0  0.0  0.0
  333  0.0  0.0  0.0
  334  0.0  0.0  0.0
  335  0.0  0.0  0.0
  336  0.0  0.0  0.0
  337  0.0  0.0  0.0
  338  0.0  0.0  0.0
  339  0.0  0.0  0.0
  340  0.0  0.0  0.0
  341  0.0  0.0  0.0
  342  0.0  0.0  0.0
  343  0.0  0.0  0.0
  344  0.0  0.0  0.0
  345  0.0  0.0  0.0
  346  0.0  0.0  0.0
  347  0.0  0.0  0.0
  348  0.0  0.0  0.0
  349  0.0  0.0  0.0
  350  0.0  0.0  0.0
  351  0.0  0.0  0.0
  352  0.0  0.0  0.0
  353  0.0  0.0  0.0
  354  0.0  0.0  0.0
  355  0.0  0.0  0.0
  356  0.0  0.0  0.0
  357  0.0  0.0  0.0
  358  0.0  0.0  0.0
  359  0.0  0.0  0.0
  360  0.0  0.0  0.0
  361  0.0  0.0  0.0
  362  0.0  0.0  0.0
  363  0.0  0.0  0.0
  364  0.0  0.0  0.0
  365  0.0  0.0  0.0
  366  0.0  0.0  0.0
  367  0.0  0.0  0.0
  368  0.0  0.0  0.0
  369  0.0  0.0  0.0
  370  0.0  0.0  0.0
  371  0.0  0.0  0.0
  372  0.0  0.0  0.0
  373  0.0  0.0  0.0
  374  0.0  0.0  0.0
  375  0.0  0.0  0.0
  376  0.0  0.0  0.0
  377  0.0  0.0  0.0
  378  0.0  0.0  0.0
  379  0.0  0.0  0.0
  380  0.0  0.0  0.0
  381  0.0  0.0  0.0
  382  0.0  0.0  0.0
  383  0.0  0.0  0.0
  384  0.0  0.0  0.0
  385  0.0  0.0  0.0
  386  0.0  0.0  0.0
  387  0.0  0.0  0.0
  388  0.0  0.0  0.0
  389  0.0  0.0  0.0
  390  0.0  0.0  0.0
  391  0.0  0.0  0.0
  392  0.0  0.0  0.0
  393  0.0  0.0  0.0
  394  0.0  0.0  0.0
  395  0.0  0.0  0.0
  396  0.0  0.0  0.0
  397  0.0  0.0  0.0
  398  0.0  0.0  0.0
  399  0.0  0.0  0.0
  400  0.0  0.0  0.0
  401  0.0  0.0  0.0
  402  0.0  0.0  0.0
  403  0.0  0.0  0.0
  404  0.0  0.0  0.0
  405  0.0  0.0  0.0
  406  0.0  0.0  0.0
  407  0.0  0.0  0.0
  408  0.0  0.0  0.0
  409  0.0  0.0  0.0
  410  0.0  0.0  0.0
  411  0.0  0.0  0.0
  412  0.0  0.0  0.0
  413  0.0  0.0  0.0
  414  0.0  0.0  0.0
  415  0.0  0.0  0.0
  416  0.0  0.0  0.0
  417  0.0  0.0  0.0
  418  0.0  0.0  0.0
  419  0.0  0.0  0.0
  420  0.0  0.0  0.0
  421  0.0  0.0  0.0
  422  0.0  0.0  0.0
  423  0.0  0.0  0.0
  424  0.0  0.0  0.0
  425  0.0  0.0  0.0
  426  0.0  0.0  0.0
  427  0.0  0.0  0.0
  428  0.0  0.0  0.0
  429  0.0  0.0  0.0
  430  0.0  0.0  0.0
  431  0.0  0.0  0.0
  432  0.0  0.0  0.0
  433  0.0  0.0  0.0
  434  0.0  0.0  0.0
  435  0.0  0.0  0.0
  436  0.0  0.0  0.0
  437  0.0  0.0  0.0
  438  0.0  0.0  0.0
  439  0.0  0.0  0.0
  440  0.0  0.0  0.0
  441  0.0  0.0  0.0
  442  0.0  0.0  0.0
  443  0.0  0.0  0.0
  444  0.0  0.0  0.0
  445  0.0  0.0  0.0
  446  0.0  0.0  0.0
  447  0.0  0.0  0.0
  448  0.0  0.0  0.0
  449  0.0  0.0  0.0
  450  0.0  0.0  0.0
  451  0.0  0.0  0.0
  452  0.0  0.0  0.0
