LAMMPS Description

       40853  atoms
       28582  bonds
       16311  angles
           0  dihedrals
           0  impropers

           3  atom types
           2  bond types
           2  angle types
           0  dihedral types
           0  improper types

 -16.166 26.268 xlo xhi
 -47.337 47.343 ylo yhi
 -62.692 62.651 zlo zhi

Masses

1  12.0110
2  15.9994
3   1.0079

Pair Coeffs

1  0.07  1.9924  0.07  1.9924
2  0.07  1.9924  0.07  1.9924
3  0.07  1.9924  0.07  1.9924

Bond Coeffs

1  305.0  1.3350
2  450.0  0.9572

Angle Coeffs

1  40.0  120.00  0.0  0.0
2  55.0  104.52  0.0  0.0

Atoms

 7659  1  2 -0.834   1.666  -1.421 -24.746  0  0  0
 7660  1  3  0.417   1.556  -1.553 -25.690  0  0  0
 7661  1  3  0.417   0.913  -1.793 -24.281  0  0  0
 7662  1  2 -0.834  -0.843 -43.362  51.050  0  0  0
 7663  1  3  0.417  -0.800 -44.213  51.491  0  0  0
 7664  1  3  0.417  -0.614 -42.667  51.671  0  0  0
 7665  1  2 -0.834  13.027  -4.454  38.301  0  0  0
 7666  1  3  0.417  13.862  -4.236  37.879  0  0  0
 7667  1  3  0.417  12.333  -4.484  37.639  0  0  0
 7668  1  2 -0.834  -5.074  10.644  44.023  0  0  0
 7669  1  3  0.417  -4.976  10.136  43.214  0  0  0
 7670  1  3  0.417  -5.985  10.598  44.323  0  0  0
 7671  1  2 -0.834  -6.430  35.210  49.535  0  0  0
 7672  1  3  0.417  -5.712  34.944  48.956  0  0  0
 7673  1  3  0.417  -7.177  35.501  49.008  0  0  0
 7674  1  2 -0.834  15.411  -3.704 -15.493  0  0  0
 7675  1  3  0.417  15.905  -3.450 -16.277  0  0  0
 7676  1  3  0.417  14.476  -3.545 -15.639  0  0  0
 7677  1  2 -0.834  -6.798 -38.486  18.157  0  0  0
 7678  1  3  0.417  -5.973 -38.177  18.539  0  0  0
 7679  1  3  0.417  -6.617 -38.950  17.337  0  0  0
 7680  1  2 -0.834  18.280  16.615 -33.512  0  0  0
 7681  1  3  0.417  18.006  16.314 -32.643  0  0  0
 7682  1  3  0.417  18.200  15.894 -34.141  0  0  0
 7683  1  2 -0.834  18.309 -13.333  24.453  0  0  0
 7684  1  3  0.417  17.457 -12.896  24.387  0  0  0
 7685  1  3  0.417  18.353 -13.827  25.275  0  0  0
 7686  1  2 -0.834   0.689  42.217  49.416  0  0  0
 7687  1  3  0.417  -0.228  41.931  49.418  0  0  0
 7688  1  3  0.417   1.257  41.469  49.218  0  0  0
 7689  1  2 -0.834   7.311 -32.330 -54.346  0  0  0
 7690  1  3  0.417   7.081 -32.289 -55.277  0  0  0
 7691  1  3  0.417   8.127 -31.847 -54.196  0  0  0
 7692  1  2 -0.834  16.142   1.243 -43.536  0  0  0
 7693  1  3  0.417  15.853   0.431 -43.113  0  0  0
 7694  1  3  0.417  16.959   1.543 -43.131  0  0  0
 7695  1  2 -0.834  19.981 -28.320 -25.477  0  0  0
 7696  1  3  0.417  20.632 -28.901 -25.076  0  0  0
 7697  1  3  0.417  19.388 -27.987 -24.799  0  0  0
 7698  1  2 -0.834 -12.210  13.180  -1.985  0  0  0
 7699  1  3  0.417 -11.356  13.350  -2.388  0  0  0
 7700  1  3  0.417 -12.598  12.393  -2.376  0  0  0
 7701  1  2 -0.834  10.654  -1.223   4.993  0  0  0
 7702  1  3  0.417  11.251  -0.687   5.520  0  0  0
 7703  1  3  0.417   9.871  -1.432   5.508  0  0  0
 7704  1  2 -0.834  -8.536  -3.963  59.437  0  0  0
 7705  1  3  0.417  -8.513  -3.940  58.477  0  0  0
 7706  1  3  0.417  -9.441  -3.860  59.738  0  0  0
 7707  1  2 -0.834  -5.850  -2.203  37.327  0  0  0
 7708  1  3  0.417  -5.526  -1.692  38.073  0  0  0
 7709  1  3  0.417  -6.554  -2.786  37.620  0  0  0
 7710  1  2 -0.834  18.047 -41.621  39.345  0  0  0
 7711  1  3  0.417  18.519 -42.213  39.935  0  0  0
 7712  1  3  0.417  18.131 -41.935  38.442  0  0  0
 7713  1  2 -0.834  15.005 -41.072  58.585  0  0  0
 7714  1  3  0.417  15.347 -41.669  57.915  0  0  0
 7715  1  3  0.417  15.017 -40.173  58.248  0  0  0
 7716  1  2 -0.834   7.304 -24.945 -25.634  0  0  0
 7717  1  3  0.417   7.157 -24.801 -24.696  0  0  0
 7718  1  3  0.417   6.959 -25.806 -25.883  0  0  0
 7719  1  2 -0.834  18.458 -41.501 -46.029  0  0  0
 7720  1  3  0.417  19.276 -41.424 -45.532  0  0  0
 7721  1  3  0.417  18.356 -40.735 -46.598  0  0  0
 7722  1  2 -0.834  -1.767  29.918  50.536  0  0  0
 7723  1  3  0.417  -2.023  30.389  51.333  0  0  0
 7724  1  3  0.417  -2.538  29.489  50.156  0  0  0
 7725  1  2 -0.834  11.550  41.773 -49.159  0  0  0
 7726  1  3  0.417  11.791  41.061 -48.560  0  0  0
 7727  1  3  0.417  11.407  41.416 -50.039  0  0  0
 7728  1  2 -0.834  11.252   0.057 -36.274  0  0  0
 7729  1  3  0.417  11.195   0.042 -37.232  0  0  0
 7730  1  3  0.417  10.604   0.672 -35.924  0  0  0
 7731  1  2 -0.834  -6.244   9.185  28.329  0  0  0
 7732  1  3  0.417  -6.485   9.807  29.020  0  0  0
 7733  1  3  0.417  -6.226   9.638  27.483  0  0  0
 7734  1  2 -0.834   9.167  -9.991  58.241  0  0  0
 7735  1  3  0.417   9.082 -10.702  57.601  0  0  0
 7736  1  3  0.417   8.414 -10.004  58.836  0  0  0
 7737  1  2 -0.834   6.022  -0.859 -59.417  0  0  0
 7738  1  3  0.417   5.499  -0.071 -59.249  0  0  0
 7739  1  3  0.417   5.489  -1.639 -59.249  0  0  0
 7740  1  2 -0.834  -9.141  17.661 -38.433  0  0  0
 7741  1  3  0.417  -9.381  18.590 -38.399  0  0  0
 7742  1  3  0.417  -8.193  17.580 -38.560  0  0  0
 7743  1  2 -0.834  18.073  27.530  -6.158  0  0  0
 7744  1  3  0.417  17.543  26.785  -6.452  0  0  0
 7745  1  3  0.417  18.604  27.266  -5.403  0  0  0
 7746  1  2 -0.834  19.453  39.593 -39.197  0  0  0
 7747  1  3  0.417  19.198  38.851 -38.642  0  0  0
 7748  1  3  0.417  20.281  39.392 -39.640  0  0  0
 7749  1  2 -0.834   9.154  10.668 -43.729  0  0  0
 7750  1  3  0.417   9.861  11.266 -43.475  0  0  0
 7751  1  3  0.417   9.480   9.765 -43.722  0  0  0
 7752  1  2 -0.834 -10.026  38.450  21.886  0  0  0
 7753  1  3  0.417  -9.917  38.742  20.978  0  0  0
 7754  1  3  0.417 -10.419  37.574  21.895  0  0  0
 7755  1  2 -0.834  15.695 -36.737 -43.440  0  0  0
 7756  1  3  0.417  15.922 -36.125 -44.145  0  0  0
 7757  1  3  0.417  15.310 -37.531 -43.818  0  0  0
 7758  1  2 -0.834  -1.704 -19.445  41.238  0  0  0
 7759  1  3  0.417  -1.612 -20.388  41.084  0  0  0
 7760  1  3  0.417  -2.559 -19.267  41.636  0  0  0
 7761  1  2 -0.834 -12.891 -18.187   3.338  0  0  0
 7762  1  3  0.417 -12.902 -19.096   3.029  0  0  0
 7763  1  3  0.417 -13.788 -17.901   3.525  0  0  0
 7764  1  2 -0.834 -13.369  19.166 -21.528  0  0  0
 7765  1  3  0.417 -12.824  19.957 -21.508  0  0  0
 7766  1  3  0.417 -13.692  19.022 -22.420  0  0  0
 7767  1  2 -0.834  23.007  -0.930 -35.639  0  0  0
 7768  1  3  0.417  23.256  -0.707 -34.739  0  0  0
 7769  1  3  0.417  22.766  -0.131 -36.112  0  0  0
 7770  1  2 -0.834  -9.219  41.633  24.966  0  0  0
 7771  1  3  0.417  -9.582  40.775  24.732  0  0  0
 7772  1  3  0.417  -8.299  41.532  25.220  0  0  0
 7773  1  2 -0.834   8.651 -10.258 -25.319  0  0  0
 7774  1  3  0.417   8.985 -10.786 -26.048  0  0  0
 7775  1  3  0.417   7.695 -10.335 -25.280  0  0  0
 7776  1  2 -0.834  22.744  -7.328  -2.623  0  0  0
 7777  1  3  0.417  22.294  -8.154  -2.814  0  0  0
 7778  1  3  0.417  22.423  -6.972  -1.792  0  0  0
 7779  1  2 -0.834 -11.859 -36.520  22.992  0  0  0
 7780  1  3  0.417 -10.947 -36.773  23.152  0  0  0
 7781  1  3  0.417 -12.154 -35.928  23.687  0  0  0
 7782  1  2 -0.834  20.512  -5.068 -41.282  0  0  0
 7783  1  3  0.417  21.454  -4.892 -41.219  0  0  0
 7784  1  3  0.417  20.339  -5.980 -41.038  0  0  0
 7785  1  2 -0.834  21.532 -38.680  26.604  0  0  0
 7786  1  3  0.417  20.681 -39.056  26.366  0  0  0
 7787  1  3  0.417  21.626 -38.680  27.559  0  0  0
 7788  1  2 -0.834  -5.836 -28.722  16.596  0  0  0
 7789  1  3  0.417  -5.378 -28.733  17.440  0  0  0
 7790  1  3  0.417  -5.263 -28.342  15.926  0  0  0
 7791  1  2 -0.834   4.093   0.164  51.965  0  0  0
 7792  1  3  0.417   4.015   0.194  51.009  0  0  0
 7793  1  3  0.417   4.668   0.873  52.262  0  0  0
 7794  1  2 -0.834  -7.265  27.926 -25.078  0  0  0
 7795  1  3  0.417  -6.368  27.875 -24.739  0  0  0
 7796  1  3  0.417  -7.244  27.938 -26.038  0  0  0
 7797  1  2 -0.834  19.778  43.357 -53.209  0  0  0
 7798  1  3  0.417  19.162  43.180 -53.924  0  0  0
 7799  1  3  0.417  20.536  42.773 -53.287  0  0  0
 7800  1  2 -0.834  -8.170  -1.131  49.052  0  0  0
 7801  1  3  0.417  -8.116  -1.994  48.633  0  0  0
 7802  1  3  0.417  -7.578  -1.105  49.807  0  0  0
 7803  1  2 -0.834   4.082   6.621  46.070  0  0  0
 7804  1  3  0.417   3.578   5.986  45.554  0  0  0
 7805  1  3  0.417   3.541   6.946  46.793  0  0  0
 7806  1  2 -0.834  14.391  -3.434  -3.635  0  0  0
 7807  1  3  0.417  14.615  -3.092  -2.767  0  0  0
 7808  1  3  0.417  13.695  -2.897  -4.021  0  0  0
 7809  1  2 -0.834  16.998  -3.398  49.354  0  0  0
 7810  1  3  0.417  17.228  -3.609  48.446  0  0  0
 7811  1  3  0.417  16.527  -4.138  49.745  0  0  0
 7812  1  2 -0.834 -12.908   9.565 -50.514  0  0  0
 7813  1  3  0.417 -12.617  10.307 -49.979  0  0  0
 7814  1  3  0.417 -13.234   9.886 -51.358  0  0  0
 7815  1  2 -0.834  16.607   9.325  28.573  0  0  0
 7816  1  3  0.417  16.354   9.140  27.665  0  0  0
 7817  1  3  0.417  17.143  10.121  28.600  0  0  0
 7818  1  2 -0.834  -6.291 -33.750 -54.569  0  0  0
 7819  1  3  0.417  -7.250 -33.810 -54.561  0  0  0
 7820  1  3  0.417  -6.011 -33.213 -55.313  0  0  0
 7821  1  2 -0.834  16.162  38.995 -27.852  0  0  0
 7822  1  3  0.417  17.100  39.198 -27.823  0  0  0
 7823  1  3  0.417  15.657  39.811 -27.860  0  0  0
 7824  1  2 -0.834  23.356  43.356 -36.639  0  0  0
 7825  1  3  0.417  23.902  42.954 -37.319  0  0  0
 7826  1  3  0.417  22.437  43.342 -36.916  0  0  0
 7827  1  2 -0.834 -12.914   9.736  39.270  0  0  0
 7828  1  3  0.417 -13.664   9.252  38.917  0  0  0
 7829  1  3  0.417 -13.218  10.357  39.936  0  0  0
 7830  1  2 -0.834  21.108   9.713  57.727  0  0  0
 7831  1  3  0.417  21.152   8.768  57.894  0  0  0
 7832  1  3  0.417  21.972  10.104  57.874  0  0  0
 7833  1  2 -0.834   4.444  13.783  -5.045  0  0  0
 7834  1  3  0.417   5.374  13.656  -4.845  0  0  0
 7835  1  3  0.417   3.948  13.865  -4.227  0  0  0
 7836  1  2 -0.834  -9.402  34.248   2.563  0  0  0
 7837  1  3  0.417  -9.108  33.754   1.794  0  0  0
 7838  1  3  0.417 -10.249  33.907   2.857  0  0  0
 7839  1  2 -0.834  14.731 -11.388 -30.511  0  0  0
 7840  1  3  0.417  14.950 -11.954 -29.767  0  0  0
 7841  1  3  0.417  15.029 -10.493 -30.331  0  0  0
 7842  1  2 -0.834  -1.773  15.005 -19.757  0  0  0
 7843  1  3  0.417  -1.479  15.412 -18.938  0  0  0
 7844  1  3  0.417  -1.114  15.147 -20.440  0  0  0
 7845  1  2 -0.834   9.470  -5.059  38.435  0  0  0
 7846  1  3  0.417   8.917  -5.736  38.037  0  0  0
 7847  1  3  0.417   9.395  -5.105  39.391  0  0  0
 7848  1  2 -0.834  -7.377 -18.806  19.316  0  0  0
 7849  1  3  0.417  -7.288 -18.404  18.448  0  0  0
 7850  1  3  0.417  -6.649 -18.524  19.875  0  0  0
 7851  1  2 -0.834   8.502 -18.423  11.010  0  0  0
 7852  1  3  0.417   8.221 -18.561  11.917  0  0  0
 7853  1  3  0.417   8.900 -19.229  10.673  0  0  0
 7854  1  2 -0.834  -5.450  18.244  -1.764  0  0  0
 7855  1  3  0.417  -5.225  17.939  -0.882  0  0  0
 7856  1  3  0.417  -5.377  17.514  -2.383  0  0  0
 7857  1  2 -0.834  14.709 -11.382 -52.686  0  0  0
 7858  1  3  0.417  15.493 -11.693 -53.145  0  0  0
 7859  1  3  0.417  14.963 -10.743 -52.016  0  0  0
 7860  1  2 -0.834  -3.239 -40.167  31.673  0  0  0
 7861  1  3  0.417  -3.078 -40.284  30.733  0  0  0
 7862  1  3  0.417  -3.784 -40.888  31.996  0  0  0
 7863  1  2 -0.834  -6.836 -38.166  16.454  0  0  0
 7864  1  3  0.417  -7.240 -37.884  15.629  0  0  0
 7865  1  3  0.417  -6.042 -37.651  16.614  0  0  0
 7866  1  2 -0.834  12.523  41.180 -55.475  0  0  0
 7867  1  3  0.417  12.851  41.417 -56.345  0  0  0
 7868  1  3  0.417  12.950  40.372 -55.181  0  0  0
 7869  1  2 -0.834  -3.620  26.258  56.551  0  0  0
 7870  1  3  0.417  -3.557  26.072  55.611  0  0  0
 7871  1  3  0.417  -4.474  26.652  56.744  0  0  0
 7872  1  2 -0.834   8.297  30.175  46.862  0  0  0
 7873  1  3  0.417   8.301  30.068  47.816  0  0  0
 7874  1  3  0.417   8.765  29.442  46.456  0  0  0
 7875  1  2 -0.834   8.604   7.257 -49.670  0  0  0
 7876  1  3  0.417   8.862   6.347 -49.501  0  0  0
 7877  1  3  0.417   8.017   7.287 -50.429  0  0  0
 7878  1  2 -0.834   9.801 -29.177  44.576  0  0  0
 7879  1  3  0.417  10.590 -28.788  44.194  0  0  0
 7880  1  3  0.417   9.447 -28.590  45.248  0  0  0
 7881  1  2 -0.834 -11.960  -4.696  23.279  0  0  0
 7882  1  3  0.417 -11.480  -5.314  23.834  0  0  0
 7883  1  3  0.417 -11.343  -4.225  22.715  0  0  0
 7884  1  2 -0.834   5.284   5.399  44.057  0  0  0
 7885  1  3  0.417   4.350   5.318  44.265  0  0  0
 7886  1  3  0.417   5.587   6.281  44.284  0  0  0
 7887  1  2 -0.834  11.342   9.516 -18.277  0  0  0
 7888  1  3  0.417  11.527  10.376 -17.892  0  0  0
 7889  1  3  0.417  12.102   8.942 -18.158  0  0  0
 7890  1  2 -0.834  -3.112 -27.223  10.674  0  0  0
 7891  1  3  0.417  -2.540 -27.022  11.418  0  0  0
 7892  1  3  0.417  -2.748 -27.961  10.180  0  0  0
 7893  1  2 -0.834  -1.501 -42.753 -29.399  0  0  0
 7894  1  3  0.417  -1.292 -42.984 -30.307  0  0  0
 7895  1  3  0.417  -2.309 -43.199 -29.133  0  0  0
 7896  1  2 -0.834 -13.131 -13.705 -18.561  0  0  0
 7897  1  3  0.417 -13.895 -14.138 -18.173  0  0  0
 7898  1  3  0.417 -13.222 -13.689 -19.516  0  0  0
 7899  1  2 -0.834  -9.143  10.027  31.551  0  0  0
 7900  1  3  0.417  -9.214   9.405  32.279  0  0  0
 7901  1  3  0.417  -8.463   9.729  30.941  0  0  0
 7902  1  2 -0.834  18.940 -22.030  22.839  0  0  0
 7903  1  3  0.417  19.726 -21.560  23.127  0  0  0
 7904  1  3  0.417  18.246 -21.399  22.636  0  0  0
 7905  1  2 -0.834 -10.796  18.082 -52.400  0  0  0
 7906  1  3  0.417 -10.834  17.998 -51.445  0  0  0
 7907  1  3  0.417 -11.669  17.931 -52.770  0  0  0
 7908  1  2 -0.834   6.923  42.383 -43.980  0  0  0
 7909  1  3  0.417   7.434  43.079 -44.399  0  0  0
 7910  1  3  0.417   7.486  41.620 -43.830  0  0  0
 7911  1  2 -0.834  16.107  36.969 -48.136  0  0  0
 7912  1  3  0.417  16.162  37.014 -49.094  0  0  0
 7913  1  3  0.417  16.805  36.401 -47.802  0  0  0
 7914  1  2 -0.834   9.187 -34.039  20.222  0  0  0
 7915  1  3  0.417   8.977 -34.229  21.139  0  0  0
 7916  1  3  0.417  10.033 -34.434  19.998  0  0  0
 7917  1  2 -0.834  -4.352 -37.808  -8.631  0  0  0
 7918  1  3  0.417  -5.062 -38.199  -8.116  0  0  0
 7919  1  3  0.417  -3.966 -37.078  -8.142  0  0  0
 7920  1  2 -0.834  20.562  31.648  27.855  0  0  0
 7921  1  3  0.417  20.493  31.931  26.940  0  0  0
 7922  1  3  0.417  20.674  32.416  28.420  0  0  0
 7923  1  2 -0.834   4.398 -40.642 -30.165  0  0  0
 7924  1  3  0.417   4.194 -40.804 -31.089  0  0  0
 7925  1  3  0.417   3.855 -39.921 -29.839  0  0  0
 7926  1  2 -0.834  12.267 -14.348 -58.577  0  0  0
 7927  1  3  0.417  12.929 -14.381 -59.271  0  0  0
 7928  1  3  0.417  11.921 -15.230 -58.423  0  0  0
 7929  1  2 -0.834  -0.494  36.380 -44.894  0  0  0
 7930  1  3  0.417   0.294  36.898 -45.072  0  0  0
 7931  1  3  0.417  -0.890  36.673 -44.070  0  0  0
 7932  1  2 -0.834   3.670  41.545 -12.844  0  0  0
 7933  1  3  0.417   3.546  42.314 -12.284  0  0  0
 7934  1  3  0.417   2.975  40.906 -12.669  0  0  0
 7935  1  2 -0.834  -9.329  -2.934 -18.652  0  0  0
 7936  1  3  0.417  -9.244  -3.141 -19.586  0  0  0
 7937  1  3  0.417 -10.232  -3.094 -18.370  0  0  0
 7938  1  2 -0.834   2.457 -21.348  13.764  0  0  0
 7939  1  3  0.417   1.509 -21.394  13.908  0  0  0
 7940  1  3  0.417   2.787 -22.217  13.522  0  0  0
 7941  1  2 -0.834  10.808 -26.796 -27.845  0  0  0
 7942  1  3  0.417  10.466 -27.109 -28.686  0  0  0
 7943  1  3  0.417  10.262 -26.074 -27.526  0  0  0
 7944  1  2 -0.834 -11.396 -30.777  26.618  0  0  0
 7945  1  3  0.417 -11.286 -30.057  25.993  0  0  0
 7946  1  3  0.417 -10.899 -31.541  26.317  0  0  0
 7947  1  2 -0.834   8.792 -36.058 -40.371  0  0  0
 7948  1  3  0.417   9.165 -36.231 -41.239  0  0  0
 7949  1  3  0.417   7.834 -36.065 -40.428  0  0  0
 7950  1  2 -0.834  13.125  41.075  24.633  0  0  0
 7951  1  3  0.417  12.189  40.876  24.711  0  0  0
 7952  1  3  0.417  13.636  40.278  24.790  0  0  0
 7953  1  2 -0.834  10.613   4.955  57.834  0  0  0
 7954  1  3  0.417  10.171   5.705  57.430  0  0  0
 7955  1  3  0.417  10.166   4.144  57.580  0  0  0
 7956  1  2 -0.834  17.113  10.454  36.467  0  0  0
 7957  1  3  0.417  16.190  10.227  36.604  0  0  0
 7958  1  3  0.417  17.174  11.201  35.867  0  0  0
 7959  1  2 -0.834  -2.369  -0.211  23.246  0  0  0
 7960  1  3  0.417  -1.733  -0.619  22.654  0  0  0
 7961  1  3  0.417  -2.959   0.354  22.741  0  0  0
 7962  1  2 -0.834  13.259  22.427  55.599  0  0  0
 7963  1  3  0.417  13.529  23.269  55.974  0  0  0
 7964  1  3  0.417  12.655  21.987  56.202  0  0  0
 7965  1  2 -0.834  -8.254 -15.110  19.880  0  0  0
 7966  1  3  0.417  -7.807 -15.723  19.292  0  0  0
 7967  1  3  0.417  -8.595 -14.370  19.371  0  0  0
 7968  1  2 -0.834  -6.715  16.981  33.218  0  0  0
 7969  1  3  0.417  -6.429  17.195  32.327  0  0  0
 7970  1  3  0.417  -7.081  16.093  33.232  0  0  0
 7971  1  2 -0.834  17.606  -7.752  53.864  0  0  0
 7972  1  3  0.417  17.803  -8.203  54.688  0  0  0
 7973  1  3  0.417  17.232  -6.888  54.052  0  0  0
 7974  1  2 -0.834  15.301  30.934 -24.960  0  0  0
 7975  1  3  0.417  16.181  30.618 -24.745  0  0  0
 7976  1  3  0.417  15.362  31.631 -25.618  0  0  0
 7977  1  2 -0.834  15.385 -29.100  27.919  0  0  0
 7978  1  3  0.417  15.900 -28.911  27.132  0  0  0
 7979  1  3  0.417  15.572 -28.440  28.591  0  0  0
 7980  1  2 -0.834   0.373 -17.771 -44.882  0  0  0
 7981  1  3  0.417   1.278 -17.896 -44.586  0  0  0
 7982  1  3  0.417   0.331 -17.018 -45.475  0  0  0
 7983  1  2 -0.834   1.066  -7.185  53.466  0  0  0
 7984  1  3  0.417   0.872  -6.615  54.214  0  0  0
 7985  1  3  0.417   0.244  -7.488  53.073  0  0  0
 7986  1  2 -0.834   9.139  15.107  26.335  0  0  0
 7987  1  3  0.417   9.282  15.141  25.386  0  0  0
 7988  1  3  0.417   8.441  14.479  26.532  0  0  0
 7989  1  2 -0.834  -8.267   2.810 -21.170  0  0  0
 7990  1  3  0.417  -8.979   2.344 -21.615  0  0  0
 7991  1  3  0.417  -7.653   3.155 -21.822  0  0  0
 7992  1  2 -0.834   1.962  21.652  -6.672  0  0  0
 7993  1  3  0.417   2.083  21.492  -5.733  0  0  0
 7994  1  3  0.417   2.309  22.519  -6.896  0  0  0
 7995  1  2 -0.834  -4.259 -21.973 -11.414  0  0  0
 7996  1  3  0.417  -3.597 -22.201 -12.071  0  0  0
 7997  1  3  0.417  -4.273 -22.644 -10.727  0  0  0
 7998  1  2 -0.834  -6.764  31.145 -30.403  0  0  0
 7999  1  3  0.417  -7.668  31.301 -30.689  0  0  0
 8000  1  3  0.417  -6.164  31.322 -31.131  0  0  0
 8001  1  2 -0.834   7.517  16.521 -11.599  0  0  0
 8002  1  3  0.417   7.278  16.622 -12.524  0  0  0
 8003  1  3  0.417   8.216  17.141 -11.380  0  0  0
 8004  1  2 -0.834  -9.250 -10.259 -47.992  0  0  0
 8005  1  3  0.417  -8.726  -9.842 -47.303  0  0  0
 8006  1  3  0.417  -9.831 -10.914 -47.600  0  0  0
 8007  1  2 -0.834 -11.148  -8.505 -21.240  0  0  0
 8008  1  3  0.417 -11.072  -8.414 -22.193  0  0  0
 8009  1  3  0.417 -11.379  -7.657 -20.854  0  0  0
 8010  1  2 -0.834  11.851  39.868 -40.264  0  0  0
 8011  1  3  0.417  12.160  39.702 -41.158  0  0  0
 8012  1  3  0.417  11.754  40.813 -40.129  0  0  0
 8013  1  2 -0.834  -4.721  24.457  58.803  0  0  0
 8014  1  3  0.417  -5.005  23.981  58.019  0  0  0
 8015  1  3  0.417  -3.762  24.462  58.844  0  0  0
 8016  1  2 -0.834   8.799 -30.251  56.247  0  0  0
 8017  1  3  0.417   9.500 -29.646  56.501  0  0  0
 8018  1  3  0.417   9.166 -31.127  56.108  0  0  0
 8019  1  2 -0.834  14.222  -3.621  42.883  0  0  0
 8020  1  3  0.417  14.164  -3.194  42.025  0  0  0
 8021  1  3  0.417  13.929  -3.011  43.564  0  0  0
 8022  1  2 -0.834  21.601 -40.986  -0.722  0  0  0
 8023  1  3  0.417  21.662 -41.929  -0.554  0  0  0
 8024  1  3  0.417  21.269 -40.840  -1.611  0  0  0
 8025  1  2 -0.834  20.056  -9.060   3.290  0  0  0
 8026  1  3  0.417  20.236  -8.120   3.363  0  0  0
 8027  1  3  0.417  20.251  -9.490   4.126  0  0  0
 8028  1  2 -0.834  16.540   3.529  16.160  0  0  0
 8029  1  3  0.417  15.775   3.774  16.685  0  0  0
 8030  1  3  0.417  17.320   3.970  16.505  0  0  0
 8031  1  2 -0.834   4.344  18.744  39.515  0  0  0
 8032  1  3  0.417   3.666  18.365  40.080  0  0  0
 8033  1  3  0.417   5.163  18.826  40.008  0  0  0
 8034  1  2 -0.834  -9.944 -36.576  25.992  0  0  0
 8035  1  3  0.417 -10.372 -36.471  25.139  0  0  0
 8036  1  3  0.417  -9.531 -35.749  26.248  0  0  0
 8037  1  2 -0.834   8.498 -41.359  -3.584  0  0  0
 8038  1  3  0.417   8.349 -41.176  -4.514  0  0  0
 8039  1  3  0.417   8.934 -40.608  -3.176  0  0  0
 8040  1  2 -0.834  13.067 -21.936   7.079  0  0  0
 8041  1  3  0.417  13.673 -22.257   6.407  0  0  0
 8042  1  3  0.417  13.566 -21.537   7.796  0  0  0
 8043  1  2 -0.834  -1.148  33.314 -34.496  0  0  0
 8044  1  3  0.417  -0.198  33.361 -34.369  0  0  0
 8045  1  3  0.417  -1.407  32.402 -34.645  0  0  0
 8046  1  2 -0.834   1.478  29.579 -41.897  0  0  0
 8047  1  3  0.417   2.119  29.526 -42.611  0  0  0
 8048  1  3  0.417   1.434  28.734 -41.444  0  0  0
 8049  1  2 -0.834   4.908  27.510  44.265  0  0  0
 8050  1  3  0.417   4.356  27.987  43.642  0  0  0
 8051  1  3  0.417   5.648  28.064  44.527  0  0  0
 8052  1  2 -0.834  22.187   6.551   0.119  0  0  0
 8053  1  3  0.417  22.150   6.889  -0.779  0  0  0
 8054  1  3  0.417  22.956   6.912   0.566  0  0  0
 8055  1  2 -0.834  15.226  -4.564 -11.983  0  0  0
 8056  1  3  0.417  15.189  -3.948 -11.247  0  0  0
 8057  1  3  0.417  16.131  -4.859 -12.109  0  0  0
 8058  1  2 -0.834  -6.099   2.446  30.750  0  0  0
 8059  1  3  0.417  -6.651   2.172  31.486  0  0  0
 8060  1  3  0.417  -6.215   1.836  30.018  0  0  0
 8061  1  2 -0.834  -7.381  14.200  44.292  0  0  0
 8062  1  3  0.417  -6.783  14.262  43.543  0  0  0
 8063  1  3  0.417  -7.068  13.521  44.894  0  0  0
 8064  1  2 -0.834   3.385 -43.981 -53.246  0  0  0
 8065  1  3  0.417   2.776 -44.330 -53.901  0  0  0
 8066  1  3  0.417   4.286 -44.199 -53.498  0  0  0
 8067  1  2 -0.834  -4.841  10.196  53.404  0  0  0
 8068  1  3  0.417  -5.119  10.439  52.518  0  0  0
 8069  1  3  0.417  -4.104  10.751  53.672  0  0  0
 8070  1  2 -0.834  -3.245  16.812  -1.960  0  0  0
 8071  1  3  0.417  -2.505  16.598  -1.387  0  0  0
 8072  1  3  0.417  -3.611  16.003  -2.326  0  0  0
 8073  1  2 -0.834   7.181  21.108  58.342  0  0  0
 8074  1  3  0.417   6.718  21.308  59.159  0  0  0
 8075  1  3  0.417   6.543  20.901  57.655  0  0  0
 8076  1  2 -0.834  11.074  35.390 -34.235  0  0  0
 8077  1  3  0.417  11.014  35.183 -33.300  0  0  0
 8078  1  3  0.417  11.980  35.276 -34.531  0  0  0
 8079  1  2 -0.834  20.038  25.721 -52.283  0  0  0
 8080  1  3  0.417  19.698  25.690 -53.180  0  0  0
 8081  1  3  0.417  19.311  25.642 -51.661  0  0  0
 8082  1  2 -0.834  22.031  -9.778 -42.452  0  0  0
 8083  1  3  0.417  22.741  -9.518 -43.044  0  0  0
 8084  1  3  0.417  21.541  -8.999 -42.177  0  0  0
 8085  1  2 -0.834  13.310  42.175 -52.561  0  0  0
 8086  1  3  0.417  13.532  41.982 -53.475  0  0  0
 8087  1  3  0.417  13.740  41.538 -51.986  0  0  0
 8088  1  2 -0.834  11.683 -27.992 -53.466  0  0  0
 8089  1  3  0.417  11.548 -28.769 -54.014  0  0  0
